id,Fleet,Time,Obs,Exp,sel_bio,sel_num,F,Like,Mult
0020-ASPMchgMX,10,1995.5,86.57,86.57,86.57,2.09913,0.00581199,5.56247e-13,1
0020-ASPMchgMX,10,1996.5,451.59,451.59,451.59,10.8695,0.0291698,4.14585e-13,1
0020-ASPMchgMX,10,1997.5,240.6,240.6,240.6,5.67625,0.0153823,4.26453e-13,1
0020-ASPMchgMX,10,1998.5,36.04,36.04,36.04,0.835626,0.00232048,5.15024e-13,1
0020-ASPMchgMX,10,1999.5,252.32,252.32,252.32,5.81434,0.0168325,4.91413e-13,1
0020-ASPMchgMX,10,2000.5,129.39,129.39,129.39,3.01054,0.00901422,5.12312e-13,1
0020-ASPMchgMX,10,2001.5,244.24,244.24,244.24,5.79474,0.0172766,5.06417e-13,1
0020-ASPMchgMX,10,2002.5,135.62,135.62,135.62,3.28194,0.00941063,5.1321e-13,1
0020-ASPMchgMX,10,2003.5,26.67,26.67,26.67,0.651144,0.00177185,4.99277e-13,1
0020-ASPMchgMX,10,2004.5,29.36,29.36,29.36,0.716738,0.00187023,4.05401e-13,1
0020-ASPMchgMX,10,2005.5,109.54,109.54,109.54,2.66704,0.00670105,3.96875e-13,1
0020-ASPMchgMX,10,2006.5,16.05,16.05,16.05,0.387724,0.00094166,3.86422e-13,1
0020-ASPMchgMX,10,2007.5,61.48,61.48,61.48,1.46613,0.00352883,3.48686e-13,1
0020-ASPMchgMX,10,2008.5,145.36,145.36,145.36,3.42957,0.00827464,3.2095e-13,1
0020-ASPMchgMX,10,2009.5,373.25,373.25,373.25,8.75615,0.0212771,2.88548e-13,1
0020-ASPMchgMX,10,2010.5,183.72,183.72,183.72,4.31913,0.0106023,3.1197e-13,1
0020-ASPMchgMX,10,2011.5,63.28,63.28,63.28,1.50708,0.00365182,3.41858e-13,1
0020-ASPMchgMX,10,2012.5,12.19,12.19,12.19,0.296065,0.000678251,3.12106e-13,1
0020-ASPMchgMX,10,2013.5,60.18,60.18,60.18,1.48188,0.00311288,2.36736e-13,1
0020-ASPMchgMX,10,2014.5,11.17,11.17,11.17,0.27396,0.000535951,1.88303e-13,1
0020-ASPMchgMX,10,2015.5,13.79,13.79,13.79,0.331354,0.000636629,1.72925e-13,1
0020-ASPMchgMX,10,2016.5,50.81,50.81,50.81,1.19331,0.00232015,2.04678e-13,1
0020-ASPMchgMX,10,2017.5,35.17,35.17,35.17,0.810694,0.00160802,1.90435e-13,1
0020-ASPMchgMX,10,2018.5,49.21,49.21,49.21,1.11786,0.0023059,2.01749e-13,1
0020-ASPMchgMX,10,2019.5,20.15,20.15,20.15,0.453106,0.000995347,1.8539e-13,1
0020-ASPMchgMX,10,2020.5,20.26,20.26,20.26,0.454805,0.00107556,2.03074e-13,1
0020-ASPMchgMX,10,2021.5,40.77,40.77,40.77,0.922642,0.00230611,2.20205e-13,1
0020-ASPMchgMX,10,2022.5,59.83,59.83,59.83,1.37366,0.00352028,2.55434e-13,1
0020-ASPMchgMX,11,1975.5,232,232,232,2.90205,0.0165706,3.19097e-13,1
0020-ASPMchgMX,11,1976.5,433,433,433,5.43718,0.0296332,2.82411e-13,1
0020-ASPMchgMX,11,1977.5,588,588,588,7.38078,0.0394968,2.62497e-13,1
0020-ASPMchgMX,11,1978.5,550,550,550,6.93471,0.0362005,2.5901e-13,1
0020-ASPMchgMX,11,1979.5,774,774,774,9.8052,0.0491367,2.43516e-13,1
0020-ASPMchgMX,11,1980.5,918,918,918,11.6413,0.0563663,2.30273e-13,1
0020-ASPMchgMX,11,1981.5,1076,1076,1076,13.6243,0.0642267,2.13868e-13,1
0020-ASPMchgMX,11,1982.5,774,774,774,9.76878,0.0448846,2.02731e-13,1
0020-ASPMchgMX,11,1983.5,842,842,842,10.5789,0.047254,1.96039e-13,1
0020-ASPMchgMX,11,1984.5,836,836,836,10.4621,0.0454583,1.87246e-13,1
0020-ASPMchgMX,11,1985.5,769,769,769,9.60098,0.0404569,1.76527e-13,1
0020-ASPMchgMX,11,1986.5,565,565,565,7.04251,0.0286948,1.60937e-13,1
0020-ASPMchgMX,11,1987.5,486,486,486,6.03693,0.0239027,1.47512e-13,1
0020-ASPMchgMX,11,1988.5,645,645,645,7.96959,0.0309894,1.40463e-13,1
0020-ASPMchgMX,11,1989.5,747,747,747,9.18199,0.0354513,1.47395e-13,1
0020-ASPMchgMX,11,1990.5,512,512,512,6.26814,0.024162,1.39214e-13,1
0020-ASPMchgMX,11,1991.5,505,505,505,6.16522,0.0237555,1.45669e-13,1
0020-ASPMchgMX,12,1974.5,1169.13,1179.56,1179.56,24.8852,0.13607,0.326464,1
0020-ASPMchgMX,12,1975.5,721,721,721,15.6387,0.0539705,3.82692e-13,1
0020-ASPMchgMX,12,1976.5,1002,1002,1002,21.9282,0.0712876,3.32095e-13,1
0020-ASPMchgMX,12,1977.5,1351,1351,1351,29.7643,0.093115,3.05237e-13,1
0020-ASPMchgMX,12,1978.5,1097,1097,1097,24.1081,0.0735287,2.93627e-13,1
0020-ASPMchgMX,12,1979.5,1200,1200,1200,26.1729,0.0777196,2.70112e-13,1
0020-ASPMchgMX,12,1980.5,1144,1144,1144,24.7723,0.0721422,2.54459e-13,1
0020-ASPMchgMX,12,1981.5,1017.65,1017.65,1017.65,21.8718,0.0630193,2.46227e-13,1
0020-ASPMchgMX,12,1982.5,642.82,642.82,642.82,13.6865,0.0392571,2.45694e-13,1
0020-ASPMchgMX,12,1983.5,518.92,518.92,518.92,10.9628,0.0311618,2.36377e-13,1
0020-ASPMchgMX,12,1984.5,416.64,416.64,416.64,8.78315,0.0244507,2.26493e-13,1
0020-ASPMchgMX,12,1985.5,369.02,369.02,369.02,7.77661,0.021017,2.14526e-13,1
0020-ASPMchgMX,12,1986.5,435.14,435.14,435.14,9.13686,0.0240555,2.0706e-13,1
0020-ASPMchgMX,12,1987.5,354.6,354.6,354.6,7.39423,0.0192275,1.99775e-13,1
0020-ASPMchgMX,12,1988.5,332.09,332.09,332.09,6.89032,0.0178415,1.95513e-13,1
0020-ASPMchgMX,12,1989.5,309.57,309.57,309.57,6.42771,0.0165572,2.05636e-13,1
0020-ASPMchgMX,12,1990.5,288.73,288.73,288.73,6.00404,0.015414,2.06641e-13,1
0020-ASPMchgMX,12,1991.5,357.63,357.63,357.63,7.43859,0.0190961,2.11971e-13,1
0020-ASPMchgMX,12,1992.5,353.9,353.9,353.9,7.36501,0.018944,2.5165e-13,1
0020-ASPMchgMX,12,1993.5,431,431,431,9.03758,0.0232284,2.93169e-13,1
0020-ASPMchgMX,13,1994.5,0.62769,0.62769,6.24201,0.62769,0.00216034,4.9489e-10,1
0020-ASPMchgMX,13,1995.5,0.73842,0.73842,7.57668,0.73842,0.00260651,5.20571e-10,1
0020-ASPMchgMX,13,1996.5,0.82273,0.82273,8.54803,0.82273,0.0031418,6.07216e-10,1
0020-ASPMchgMX,13,1997.5,0.88254,0.88254,9.11973,0.88254,0.00358159,6.86318e-10,1
0020-ASPMchgMX,13,1998.5,0.9028,0.9028,9.21736,0.9028,0.0037199,7.08815e-10,1
0020-ASPMchgMX,13,1999.5,1.00674,1.00674,10.132,1.00674,0.00404756,6.73384e-10,1
0020-ASPMchgMX,13,2000.5,1.22005,1.22005,12.1042,1.22005,0.00456966,5.85219e-10,1
0020-ASPMchgMX,13,2001.5,1.15869,1.15869,11.4838,1.15869,0.00402806,5.03935e-10,1
0020-ASPMchgMX,13,2002.5,0.97689,0.97689,9.79049,0.97689,0.0032654,4.66464e-10,1
0020-ASPMchgMX,13,2003.5,0.97256,0.97256,9.75333,0.97256,0.0031299,4.32431e-10,1
0020-ASPMchgMX,13,2004.5,1.15055,1.15055,11.5635,1.15055,0.00360971,4.10528e-10,1
0020-ASPMchgMX,13,2005.5,1.24524,1.24524,12.6399,1.24524,0.00391907,4.13313e-10,1
0020-ASPMchgMX,13,2006.5,1.30597,1.30597,13.3737,1.30597,0.00423082,4.37981e-10,1
0020-ASPMchgMX,13,2007.5,1.55722,1.55722,15.9055,1.55722,0.00516693,4.58814e-10,1
0020-ASPMchgMX,13,2008.5,1.24285,1.24285,12.6032,1.24285,0.00410362,4.54214e-10,1
0020-ASPMchgMX,13,2009.5,1.58362,1.58362,15.9893,1.58362,0.00515661,4.41313e-10,1
0020-ASPMchgMX,13,2010.5,1.53518,1.53518,15.3526,1.53518,0.00479352,4.06189e-10,1
0020-ASPMchgMX,13,2011.5,0.86265,0.86265,8.49574,0.86265,0.00242419,3.29233e-10,1
0020-ASPMchgMX,13,2012.5,1.10151,1.10151,10.8491,1.10151,0.00276698,2.63445e-10,1
0020-ASPMchgMX,13,2013.5,0.88173,0.88173,8.8504,0.88173,0.00211533,2.40052e-10,1
0020-ASPMchgMX,13,2014.5,1.27427,1.27427,13.0872,1.27427,0.00319984,2.62769e-10,1
0020-ASPMchgMX,13,2015.5,1.24152,1.24152,12.8303,1.24152,0.00338163,3.08927e-10,1
0020-ASPMchgMX,13,2016.5,1.5087,1.5087,15.5716,1.5087,0.00437849,3.50982e-10,1
0020-ASPMchgMX,13,2017.5,1.0742,1.0742,11.0861,1.0742,0.00329228,3.91988e-10,1
0020-ASPMchgMX,13,2018.5,1.21738,1.21738,12.4595,1.21738,0.00387224,4.22406e-10,1
0020-ASPMchgMX,13,2019.5,1.08707,1.08707,10.9767,1.08707,0.00352423,4.38415e-10,1
0020-ASPMchgMX,13,2020.5,0.72443,0.72443,7.22566,0.72443,0.0023442,4.37067e-10,1
0020-ASPMchgMX,13,2021.5,0.58591,0.58591,5.83059,0.58591,0.0018944,4.36569e-10,1
0020-ASPMchgMX,13,2022.5,0.78428,0.78428,7.78987,0.78428,0.00248535,4.19586e-10,1
0020-ASPMchgMX,14,2014.5,14.5606,14.5606,557.28,14.5606,0.0207007,8.59403e-11,1
0020-ASPMchgMX,14,2015.5,14.1864,14.1864,557.952,14.1864,0.0200755,8.50561e-11,1
0020-ASPMchgMX,14,2016.5,17.2394,17.2394,697.043,17.2394,0.0248369,8.88421e-11,1
0020-ASPMchgMX,15,1975.5,0.133,0.133,6.88138,0.133,0.000512164,6.19667e-10,1
0020-ASPMchgMX,15,1976.5,0.008,0.008,0.411089,0.008,2.91451e-05,5.541e-10,1
0020-ASPMchgMX,15,1977.5,0.044,0.044,2.2473,0.044,0.000155012,5.17962e-10,1
0020-ASPMchgMX,15,1978.5,0.047,0.047,2.40072,0.047,0.000161061,4.90222e-10,1
0020-ASPMchgMX,15,1979.5,0.009,0.009,0.46221,0.009,2.9913e-05,4.6089e-10,1
0020-ASPMchgMX,15,1980.5,0.03,0.03,1.55034,0.03,9.7485e-05,4.40428e-10,1
0020-ASPMchgMX,15,1981.5,0.027,0.027,1.4051,0.027,8.65324e-05,4.28546e-10,1
0020-ASPMchgMX,15,1982.5,0.003,0.003,0.157534,0.003,9.53169e-06,4.21524e-10,1
0020-ASPMchgMX,15,1983.5,0.003,0.003,0.15881,0.003,9.41434e-06,4.11036e-10,1
0020-ASPMchgMX,15,1985.5,0.076,0.076,4.03922,0.076,0.000226655,3.71268e-10,1
0020-ASPMchgMX,15,1986.5,0.091,0.091,4.8527,0.091,0.000263942,3.51509e-10,1
0020-ASPMchgMX,15,1987.5,0.037,0.037,1.98659,0.037,0.000105659,3.40838e-10,1
0020-ASPMchgMX,15,1988.5,0.007,0.007,0.378046,0.007,1.98644e-05,3.36567e-10,1
0020-ASPMchgMX,15,1989.5,0.036,0.036,1.94614,0.036,0.000101704,3.33999e-10,1
0020-ASPMchgMX,15,1990.5,0.143,0.143,7.72811,0.143,0.000403055,3.32676e-10,1
0020-ASPMchgMX,15,1991.5,0.153,0.153,8.27084,0.153,0.00043126,3.32833e-10,1
0020-ASPMchgMX,15,1992.5,0.05,0.05,2.702,0.05,0.000141205,3.35619e-10,1
0020-ASPMchgMX,15,1993.5,0.04,0.04,2.14766,0.04,0.000113196,3.3814e-10,1
0020-ASPMchgMX,15,1994.5,0.008,0.008,0.422973,0.008,2.21019e-05,3.25248e-10,1
0020-ASPMchgMX,15,1995.5,0.819,0.819,42.6216,0.819,0.00217046,3.00639e-10,1
0020-ASPMchgMX,15,1996.5,0.354,0.354,18.4094,0.354,0.000908863,2.79732e-10,1
0020-ASPMchgMX,15,1997.5,0.32,0.32,16.8853,0.32,0.000817559,2.77502e-10,1
0020-ASPMchgMX,15,1998.5,0.371,0.371,19.9197,0.371,0.000955633,2.84029e-10,1
0020-ASPMchgMX,15,1999.5,0.776,0.776,42.1679,0.776,0.00206389,3.01375e-10,1
0020-ASPMchgMX,15,2000.5,0.717,0.717,38.9196,0.717,0.00197872,3.23978e-10,1
0020-ASPMchgMX,15,2001.5,0.754,0.754,40.3853,0.754,0.00210051,3.29627e-10,1
0020-ASPMchgMX,15,2002.5,1.018,1.018,53.4651,1.018,0.00277637,3.16566e-10,1
0020-ASPMchgMX,15,2003.5,0.66,0.66,34.1525,0.66,0.00172713,2.92112e-10,1
0020-ASPMchgMX,15,2004.5,1.093,1.093,56.2514,1.093,0.00274911,2.6856e-10,1
0020-ASPMchgMX,15,2005.5,0.602,0.602,30.9649,0.602,0.00145718,2.49286e-10,1
0020-ASPMchgMX,15,2006.5,1.181,1.181,61.017,1.181,0.0027515,2.31443e-10,1
0020-ASPMchgMX,15,2007.5,0.637,0.637,33.271,0.637,0.00145627,2.22317e-10,1
0020-ASPMchgMX,15,2008.5,0.314,0.314,16.5951,0.314,0.000712207,2.18298e-10,1
0020-ASPMchgMX,15,2009.5,0.321,0.321,17.1274,0.321,0.000727903,2.17333e-10,1
0020-ASPMchgMX,15,2010.5,0.192,0.192,10.276,0.192,0.000439312,2.21712e-10,1
0020-ASPMchgMX,15,2011.5,0.405,0.405,21.4843,0.405,0.000922431,2.20437e-10,1
0020-ASPMchgMX,15,2012.5,0.256,0.256,13.3301,0.256,0.000559921,2.03171e-10,1
0020-ASPMchgMX,15,2013.5,1.007,1.007,51.5551,1.007,0.002048,1.74844e-10,1
0020-ASPMchgMX,15,2014.5,1.348,1.348,68.8044,1.348,0.00255817,1.51826e-10,1
0020-ASPMchgMX,15,2015.5,0.511,0.511,26.4604,0.511,0.000939749,1.42525e-10,1
0020-ASPMchgMX,15,2016.5,0.526,0.526,27.8213,0.526,0.000960447,1.41434e-10,1
0020-ASPMchgMX,15,2017.5,0.141,0.141,7.61264,0.141,0.000258101,1.41773e-10,1
0020-ASPMchgMX,15,2018.5,0.59,0.59,32.4565,0.59,0.00110612,1.48763e-10,1
0020-ASPMchgMX,15,2019.5,1.032,1.032,57.7113,1.032,0.0020339,1.63345e-10,1
0020-ASPMchgMX,15,2020.5,1.908,1.908,107.851,1.908,0.00402028,1.86407e-10,1
0020-ASPMchgMX,15,2021.5,1.379,1.379,78.0133,1.379,0.00307966,2.09119e-10,1
0020-ASPMchgMX,15,2022.5,1.112,1.112,62.349,1.112,0.00257375,2.25113e-10,1
0020-ASPMchgMX,16,1975.5,0.149,0.149,5.00123,0.149,0.000587706,6.49603e-10,1
0020-ASPMchgMX,16,1976.5,0.008,0.008,0.262853,0.008,2.89353e-05,5.45919e-10,1
0020-ASPMchgMX,16,1977.5,0.049,0.049,1.61014,0.049,0.000170522,5.05406e-10,1
0020-ASPMchgMX,16,1978.5,0.052,0.052,1.72383,0.052,0.000178263,4.90378e-10,1
0020-ASPMchgMX,16,1979.5,0.011,0.011,0.368368,0.011,3.71701e-05,4.75915e-10,1
0020-ASPMchgMX,16,1980.5,0.034,0.034,1.14692,0.034,0.00011365,4.65435e-10,1
0020-ASPMchgMX,16,1981.5,0.031,0.031,1.05354,0.031,0.000103399,4.6388e-10,1
0020-ASPMchgMX,16,1982.5,0.004,0.004,0.137155,0.004,1.34172e-05,4.69798e-10,1
0020-ASPMchgMX,16,1983.5,0.004,0.004,0.137892,0.004,1.33756e-05,4.66325e-10,1
0020-ASPMchgMX,16,1984.5,0.001,0.001,0.0344583,0.001,3.27129e-06,4.46153e-10,1
0020-ASPMchgMX,16,1985.5,0.086,0.086,2.96405,0.086,0.000273054,4.20327e-10,1
0020-ASPMchgMX,16,1986.5,0.103,0.103,3.56639,0.103,0.000320198,4.03731e-10,1
0020-ASPMchgMX,16,1987.5,0.042,0.042,1.46333,0.042,0.000129855,3.99749e-10,1
0020-ASPMchgMX,16,1988.5,0.008,0.008,0.279271,0.008,2.46725e-05,3.97827e-10,1
0020-ASPMchgMX,16,1989.5,0.04,0.04,1.39032,0.04,0.000122008,3.89311e-10,1
0020-ASPMchgMX,16,1990.5,0.161,0.161,5.58378,0.161,0.000487787,3.84848e-10,1
0020-ASPMchgMX,16,1991.5,0.172,0.172,5.96571,0.172,0.000520901,3.84365e-10,1
0020-ASPMchgMX,16,1992.5,0.056,0.056,1.94156,0.056,0.000169863,3.87198e-10,1
0020-ASPMchgMX,16,1993.5,0.044,0.044,1.51079,0.044,0.000132021,3.79464e-10,1
0020-ASPMchgMX,16,1994.5,0.009,0.009,0.302719,0.009,2.55595e-05,3.43035e-10,1
0020-ASPMchgMX,16,1995.5,0.92,0.92,30.5453,0.92,0.00244574,3.01696e-10,1
0020-ASPMchgMX,16,1996.5,0.398,0.398,13.4345,0.398,0.00104732,2.93655e-10,1
0020-ASPMchgMX,16,1997.5,0.359,0.359,12.425,0.359,0.000978041,3.1502e-10,1
0020-ASPMchgMX,16,1998.5,0.417,0.417,14.6813,0.417,0.00117922,3.41215e-10,1
0020-ASPMchgMX,16,1999.5,0.871,0.871,30.7205,0.871,0.00255792,3.66261e-10,1
0020-ASPMchgMX,16,2000.5,0.804,0.804,27.9172,0.804,0.00239742,3.77577e-10,1
0020-ASPMchgMX,16,2001.5,0.847,0.847,28.6932,0.847,0.00245547,3.56687e-10,1
0020-ASPMchgMX,16,2002.5,1.144,1.144,37.976,1.144,0.00313829,3.20323e-10,1
0020-ASPMchgMX,16,2003.5,0.742,0.742,24.5188,0.742,0.00193539,2.90279e-10,1
0020-ASPMchgMX,16,2004.5,1.227,1.227,40.585,1.227,0.00308178,2.67981e-10,1
0020-ASPMchgMX,16,2005.5,1.186,1.186,39.3347,1.186,0.00287724,2.5046e-10,1
0020-ASPMchgMX,16,2006.5,0.851,0.851,28.5335,0.851,0.0020182,2.39688e-10,1
0020-ASPMchgMX,16,2007.5,0.679,0.679,23.1283,0.679,0.00161969,2.41827e-10,1
0020-ASPMchgMX,16,2008.5,0.508,0.508,17.4832,0.508,0.00122367,2.46054e-10,1
0020-ASPMchgMX,16,2009.5,0.665,0.665,22.9629,0.665,0.00161205,2.48318e-10,1
0020-ASPMchgMX,16,2010.5,0.492,0.492,16.9147,0.492,0.00119664,2.50469e-10,1
0020-ASPMchgMX,16,2011.5,1.167,1.167,39.4969,1.167,0.0027627,2.37759e-10,1
0020-ASPMchgMX,16,2012.5,0.708,0.708,23.4064,0.708,0.00155315,2.04478e-10,1
0020-ASPMchgMX,16,2013.5,1.167,1.167,38.0489,1.167,0.0023225,1.67791e-10,1
0020-ASPMchgMX,16,2014.5,1.332,1.332,43.8493,1.332,0.00249976,1.48831e-10,1
0020-ASPMchgMX,16,2015.5,1.809,1.809,61.1991,1.809,0.00342778,1.51564e-10,1
0020-ASPMchgMX,16,2016.5,1.606,1.606,55.725,1.606,0.00314599,1.62857e-10,1
0020-ASPMchgMX,16,2017.5,0.524,0.524,18.5405,0.524,0.00106124,1.73661e-10,1
0020-ASPMchgMX,16,2018.5,0.96,0.96,34.4967,0.96,0.00204025,1.91203e-10,1
0020-ASPMchgMX,16,2019.5,1.239,1.239,44.9149,1.239,0.00280924,2.16481e-10,1
0020-ASPMchgMX,16,2020.5,1.834,1.834,66.2904,1.834,0.00443322,2.45812e-10,1
0020-ASPMchgMX,16,2021.5,1.079,1.079,38.5087,1.079,0.0027116,2.65522e-10,1
0020-ASPMchgMX,16,2022.5,1.449,1.449,50.8776,1.449,0.00367782,2.71481e-10,1
0020-ASPMchgMX,17,1989.5,5.635,5.635,239.988,5.635,0.0196357,5.07503e-10,1
0020-ASPMchgMX,17,1990.5,5.983,5.983,254.25,5.983,0.0207215,5.02006e-10,1
0020-ASPMchgMX,17,1991.5,7.225,7.225,306.971,7.225,0.0249987,5.01013e-10,1
0020-ASPMchgMX,17,1992.5,7.774,7.774,330.332,7.774,0.0269576,5.05208e-10,1
0020-ASPMchgMX,17,1993.5,5.802,5.802,245.159,5.802,0.020083,5.04302e-10,1
0020-ASPMchgMX,17,1994.5,4.63,4.63,192.713,4.63,0.0154288,4.71203e-10,1
0020-ASPMchgMX,17,1995.5,3.67,3.67,150.162,3.67,0.0114743,4.16354e-10,1
0020-ASPMchgMX,17,1996.5,12.511,12.511,513.132,12.511,0.03778,3.8606e-10,1
0020-ASPMchgMX,17,1997.5,6.816,6.816,285.005,6.816,0.0209319,3.99646e-10,1
0020-ASPMchgMX,17,1998.5,5.984,5.984,254.921,5.984,0.0189623,4.27717e-10,1
0020-ASPMchgMX,17,1999.5,11.434,11.434,491.639,11.434,0.037899,4.6596e-10,1
0020-ASPMchgMX,17,2000.5,7.523,7.523,321.641,7.523,0.0257691,4.97249e-10,1
0020-ASPMchgMX,17,2001.5,8.728,8.728,366.91,8.728,0.0296641,4.89163e-10,1
0020-ASPMchgMX,17,2002.5,9.893,9.893,407.37,9.893,0.0321275,4.47676e-10,1
0020-ASPMchgMX,17,2003.5,12.501,12.501,509.212,12.501,0.0384226,4.01975e-10,1
0020-ASPMchgMX,17,2004.5,12.984,12.984,528.331,12.984,0.0383552,3.69764e-10,1
0020-ASPMchgMX,17,2005.5,7.791,7.791,317.13,7.791,0.0221514,3.43143e-10,1
0020-ASPMchgMX,17,2006.5,7.94,7.94,324.837,7.94,0.0218043,3.20635e-10,1
0020-ASPMchgMX,17,2007.5,8.792,8.792,364.085,8.792,0.0240003,3.16106e-10,1
0020-ASPMchgMX,17,2008.5,5.977,5.977,250.431,5.977,0.0164212,3.19483e-10,1
0020-ASPMchgMX,17,2009.5,5.883,5.883,248.298,5.883,0.0163089,3.24178e-10,1
0020-ASPMchgMX,17,2010.5,8.267,8.267,348.975,8.267,0.0231451,3.31202e-10,1
0020-ASPMchgMX,17,2011.5,6.982,6.982,291.902,6.982,0.0192944,3.23351e-10,1
0020-ASPMchgMX,17,2012.5,6.438,6.438,264.371,6.438,0.0167939,2.88321e-10,1
0020-ASPMchgMX,17,2013.5,5.178,5.178,209.131,5.178,0.0123103,2.38735e-10,1
0020-ASPMchgMX,17,2014.5,4.583,4.583,184.855,4.583,0.0100983,2.04579e-10,1
0020-ASPMchgMX,17,2015.5,7.645,7.645,313.759,7.645,0.0165921,1.98354e-10,1
0020-ASPMchgMX,17,2016.5,5.258,5.258,220.713,5.258,0.0116223,2.06867e-10,1
0020-ASPMchgMX,17,2017.5,5.532,5.532,236.682,5.532,0.012519,2.16281e-10,1
0020-ASPMchgMX,17,2018.5,4.298,4.298,186.942,4.298,0.0101402,2.35046e-10,1
0020-ASPMchgMX,17,2019.5,5.129,5.129,226.225,5.129,0.0129244,2.66713e-10,1
0020-ASPMchgMX,17,2020.5,3.907,3.907,173.429,3.907,0.0106085,3.09289e-10,1
0020-ASPMchgMX,17,2021.5,3.396,3.396,150.021,3.396,0.00971671,3.43116e-10,1
0020-ASPMchgMX,17,2022.5,2.997,2.997,130.732,2.997,0.00875531,3.58458e-10,1
0020-ASPMchgMX,18,1976.5,66,66,66,2.30674,0.00703363,6.47158e-13,1
0020-ASPMchgMX,18,1977.5,64,64,64,2.2223,0.00656945,5.97619e-13,1
0020-ASPMchgMX,18,1978.5,92,92,92,3.15806,0.00922141,5.71729e-13,1
0020-ASPMchgMX,18,1979.5,43,43,43,1.4592,0.00421031,5.32137e-13,1
0020-ASPMchgMX,18,1980.5,51,51,51,1.71691,0.00491148,5.08064e-13,1
0020-ASPMchgMX,18,1981.5,38,38,38,1.26972,0.0036309,5.09247e-13,1
0020-ASPMchgMX,18,1982.5,61,61,61,2.02361,0.00582029,5.24673e-13,1
0020-ASPMchgMX,18,1983.5,58,58,58,1.91943,0.00549547,5.04969e-13,1
0020-ASPMchgMX,18,1984.5,40,40,40,1.32527,0.0037129,4.82006e-13,1
0020-ASPMchgMX,18,1985.5,35,35,35,1.15848,0.00315466,4.55969e-13,1
0020-ASPMchgMX,18,1986.5,57,57,57,1.87751,0.00501203,4.52963e-13,1
0020-ASPMchgMX,18,1987.5,177,177,177,5.80639,0.0154038,4.52065e-13,1
0020-ASPMchgMX,18,1988.5,231,231,231,7.58568,0.0200372,4.49574e-13,1
0020-ASPMchgMX,18,1989.5,114,114,114,3.76413,0.00982718,4.55624e-13,1
0020-ASPMchgMX,18,1990.5,257,257,257,8.49654,0.0220675,4.6905e-13,1
0020-ASPMchgMX,18,1991.5,198,198,198,6.54723,0.0169968,4.68666e-13,1
0020-ASPMchgMX,18,1992.5,350,350,350,11.6027,0.0300843,5.29049e-13,1
0020-ASPMchgMX,18,1993.5,354,354,354,11.9416,0.0302712,5.57575e-13,1
0020-ASPMchgMX,18,1994.5,274,274,274,9.43204,0.0225459,6.43773e-13,1
0020-ASPMchgMX,18,1995.5,276,276,276,9.48717,0.0215424,6.35716e-13,1
0020-ASPMchgMX,18,1996.5,337,337,337,11.287,0.025652,5.09891e-13,1
0020-ASPMchgMX,18,1997.5,328,328,328,10.7129,0.0252746,5.39394e-13,1
0020-ASPMchgMX,18,1998.5,332,332,332,10.7163,0.0261794,6.4874e-13,1
0020-ASPMchgMX,18,1999.5,353,353,353,11.4771,0.0288993,6.27136e-13,1
0020-ASPMchgMX,18,2000.5,431,431,431,14.3792,0.0363175,6.50614e-13,1
0020-ASPMchgMX,18,2001.5,422,422,422,14.4768,0.0352995,6.25119e-13,1
0020-ASPMchgMX,18,2002.5,392,392,392,13.6459,0.0315592,6.13728e-13,1
0020-ASPMchgMX,18,2003.5,348,348,348,12.1235,0.0266702,5.87791e-13,1
0020-ASPMchgMX,18,2004.5,530,530,530,18.3953,0.0390176,4.88062e-13,1
0020-ASPMchgMX,18,2005.5,388,388,388,13.3629,0.0275427,4.75668e-13,1
0020-ASPMchgMX,18,2006.5,380,380,380,12.8783,0.0261412,4.65876e-13,1
0020-ASPMchgMX,18,2007.5,344,344,344,11.4757,0.0234837,4.32908e-13,1
0020-ASPMchgMX,18,2008.5,400,400,400,13.2556,0.0273448,4.10418e-13,1
0020-ASPMchgMX,18,2009.5,438,438,438,14.5233,0.0300901,3.77914e-13,1
0020-ASPMchgMX,18,2010.5,550,550,550,18.4301,0.0380693,4.02407e-13,1
0020-ASPMchgMX,18,2011.5,520,520,520,17.849,0.0354273,4.151e-13,1
0020-ASPMchgMX,18,2012.5,488,488,488,17.164,0.0313771,3.74212e-13,1
0020-ASPMchgMX,18,2013.5,478,478,478,16.8784,0.0282349,2.88036e-13,1
0020-ASPMchgMX,18,2014.5,925,925,925,31.9324,0.051163,2.36378e-13,1
0020-ASPMchgMX,18,2015.5,1253,1253,1253,41.8701,0.0683694,2.26248e-13,1
0020-ASPMchgMX,18,2016.5,401,401,401,13.0691,0.0221605,2.69738e-13,1
0020-ASPMchgMX,18,2017.5,306.272,306.272,306.272,9.80193,0.0172522,2.63419e-13,1
0020-ASPMchgMX,18,2018.5,189.03,189.03,189.03,5.9866,0.0110524,2.8414e-13,1
0020-ASPMchgMX,18,2019.5,429.507,429.507,429.507,13.5989,0.026651,2.75312e-13,1
0020-ASPMchgMX,18,2020.5,204.752,204.752,204.752,6.56688,0.0136115,3.04887e-13,1
0020-ASPMchgMX,18,2021.5,235.376,235.376,235.376,7.68511,0.0164793,3.28828e-13,1
0020-ASPMchgMX,18,2022.5,196.699,196.699,196.699,6.5429,0.0141011,3.66497e-13,1
0020-ASPMchgMX,19,1976.5,7,7,7,0.186998,0.000687575,5.759e-13,1
